Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-23,64.48999786376953,63.81999969482422,64.13999938964844,64.33000183105469,4498200.0,61.596553802490234,AIG
2016-11-25,64.58000183105469,64.0199966430664,64.0199966430664,64.44000244140625,2074000.0,61.70187759399414,AIG
2016-11-28,64.5,63.290000915527344,63.97999954223633,63.310001373291016,6385300.0,60.61989212036133,AIG
2016-11-29,63.58000183105469,63.25,63.47999954223633,63.279998779296875,4841400.0,60.59116744995117,AIG
2016-11-30,64.05999755859375,63.33000183105469,63.689998626708984,63.33000183105469,7627200.0,60.63904571533203,AIG
2016-12-01,64.1500015258789,63.599998474121094,63.65999984741211,64.11000061035156,5942700.0,61.38589859008789,AIG
2016-12-02,64.19999694824219,63.689998626708984,64.08999633789062,63.75,5651000.0,61.04119873046875,AIG
2016-12-05,64.22000122070312,63.83000183105469,64.13999938964844,64.22000122070312,4706000.0,61.49122619628906,AIG
2016-12-06,64.36000061035156,63.7599983215332,64.20999908447266,64.19999694824219,4942600.0,61.7799186706543,AIG
2016-12-07,64.98999786376953,64.20999908447266,64.29000091552734,64.91999816894531,5113100.0,62.4727783203125,AIG
2016-12-08,66.0999984741211,64.80000305175781,64.9800033569336,65.81999969482422,5196500.0,63.338844299316406,AIG
2016-12-09,65.98999786376953,65.47000122070312,65.80000305175781,65.83000183105469,6553000.0,63.348472595214844,AIG
2016-12-12,66.22000122070312,64.9800033569336,66.08000183105469,65.62000274658203,6568400.0,63.146392822265625,AIG
2016-12-13,66.33000183105469,65.41999816894531,65.93000030517578,66.30999755859375,5225900.0,63.81037521362305,AIG
2016-12-14,67.0,65.41999816894531,65.73999786376953,66.01000213623047,6613400.0,63.52168273925781,AIG
2016-12-15,67.02999877929688,66.12999725341797,66.26000213623047,66.19000244140625,6148700.0,63.69491195678711,AIG
2016-12-16,66.68000030517578,65.98999786376953,66.33000183105469,66.30000305175781,14590800.0,63.80076217651367,AIG
2016-12-19,66.68000030517578,65.5999984741211,66.33000183105469,66.54000091552734,7628700.0,64.0317153930664,AIG
2016-12-20,66.9800033569336,66.31999969482422,66.73999786376953,66.5999984741211,4075700.0,64.0894546508789,AIG
2016-12-21,66.87000274658203,66.22000122070312,66.58000183105469,66.66000366210938,3091500.0,64.14718627929688,AIG
2016-12-22,66.77999877929688,65.94999694824219,66.2300033569336,66.2300033569336,3047500.0,63.733394622802734,AIG
2016-12-23,66.5,66.05000305175781,66.2300033569336,66.41000366210938,2054500.0,63.90660858154297,AIG
2016-12-27,66.91999816894531,66.41999816894531,66.54000091552734,66.69999694824219,3263700.0,64.18568420410156,AIG
2016-12-28,66.7699966430664,65.87000274658203,66.68000030517578,65.87999725341797,2449800.0,63.39659118652344,AIG
2016-12-29,66.19000244140625,65.44000244140625,66.0,65.5,3299200.0,63.030906677246094,AIG
2016-12-30,65.72000122070312,65.12000274658203,65.4000015258789,65.30999755859375,4497200.0,62.84806823730469,AIG
2017-01-03,66.01000213623047,64.69000244140625,65.94999694824219,65.12000274658203,7321900.0,62.66524124145508,AIG
2017-01-04,66.20999908447266,65.27999877929688,65.48999786376953,65.97000122070312,4927500.0,63.48320388793945,AIG
2017-01-05,66.06999969482422,64.93000030517578,65.80999755859375,65.5999984741211,4107900.0,63.12713623046875,AIG
2017-01-06,67.08000183105469,66.19000244140625,66.56999969482422,66.80999755859375,5603700.0,64.2915267944336,AIG
2017-01-09,66.87000274658203,66.06999969482422,66.69000244140625,66.37999725341797,4337700.0,63.87773895263672,AIG
2017-01-10,67.47000122070312,66.26000213623047,66.41000366210938,67.19999694824219,4952500.0,64.66681671142578,AIG
2017-01-11,67.2699966430664,66.31999969482422,66.83999633789062,66.94999694824219,4762000.0,64.4262466430664,AIG
2017-01-12,66.61000061035156,65.75,66.55999755859375,66.25,5558700.0,63.75263214111328,AIG
2017-01-13,66.91000366210938,66.12000274658203,66.13999938964844,66.3499984741211,5391500.0,63.8488655090332,AIG
2017-01-17,66.41000366210938,65.45999908447266,65.69999694824219,66.05999755859375,5009100.0,63.569801330566406,AIG
2017-01-18,66.47000122070312,65.86000061035156,66.33999633789062,66.23999786376953,4953900.0,63.743011474609375,AIG
2017-01-19,66.6500015258789,65.95999908447266,66.44999694824219,66.29000091552734,4406400.0,63.7911376953125,AIG
2017-01-20,67.44999694824219,66.26000213623047,66.29000091552734,66.54000091552734,9070900.0,64.0317153930664,AIG
2017-01-23,66.52999877929688,65.44000244140625,66.5199966430664,65.48999786376953,5707100.0,63.02129364013672,AIG
2017-01-24,65.93000030517578,65.33999633789062,65.83999633789062,65.5,6524900.0,63.030906677246094,AIG
2017-01-25,66.06999969482422,65.43000030517578,65.72000122070312,65.72000122070312,6799000.0,63.242618560791016,AIG
2017-01-26,66.4000015258789,65.55000305175781,66.01000213623047,66.0199966430664,4866900.0,63.531314849853516,AIG
2017-01-27,66.05000305175781,64.98999786376953,66.0,65.20999908447266,5612800.0,62.75183868408203,AIG
2017-01-30,64.94999694824219,64.0199966430664,64.94999694824219,64.88999938964844,5149900.0,62.443904876708984,AIG
2017-01-31,65.13999938964844,64.05000305175781,64.75,64.26000213623047,6201100.0,61.83766174316406,AIG
2017-02-01,65.0,64.05999755859375,64.75,64.2699966430664,4690400.0,61.84727096557617,AIG
2017-02-02,64.61000061035156,63.75,63.869998931884766,64.12000274658203,4532800.0,61.702938079833984,AIG
2017-02-03,65.18000030517578,64.5,64.97000122070312,64.94000244140625,4380500.0,62.49202346801758,AIG
2017-02-06,65.05000305175781,64.5,64.54000091552734,64.9000015258789,2871500.0,62.45353698730469,AIG
2017-02-07,65.25,64.76000213623047,65.19000244140625,64.87999725341797,3645700.0,62.43427658081055,AIG
2017-02-08,65.04000091552734,64.5,64.69999694824219,64.91000366210938,3181900.0,62.463157653808594,AIG
2017-02-09,65.58000183105469,64.91000366210938,64.91000366210938,65.31999969482422,5373100.0,62.85770034790039,AIG
2017-02-10,65.87999725341797,65.3499984741211,65.41000366210938,65.61000061035156,5076200.0,63.136756896972656,AIG
2017-02-13,66.30000305175781,65.6500015258789,65.73999786376953,66.13999938964844,4568700.0,63.646785736083984,AIG
2017-02-14,66.93000030517578,66.26000213623047,66.43000030517578,66.88999938964844,7344300.0,64.36849975585938,AIG
2017-02-15,62.9900016784668,60.40999984741211,62.540000915527344,60.849998474121094,38234900.0,58.55620193481445,AIG
2017-02-16,62.689998626708984,60.70000076293945,60.79999923706055,62.27000045776367,14253600.0,59.92266845703125,AIG
2017-02-17,62.52000045776367,61.810001373291016,62.09000015258789,62.5,7797900.0,60.144004821777344,AIG
2017-02-21,63.58000183105469,62.5099983215332,62.7599983215332,63.40999984741211,9402400.0,61.01970291137695,AIG
2017-02-22,64.44000244140625,63.029998779296875,63.099998474121094,63.83000183105469,10006600.0,61.423866271972656,AIG
2017-02-23,64.2699966430664,63.880001068115234,64.23999786376953,64.0199966430664,6081400.0,61.6067008972168,AIG
2017-02-24,63.709999084472656,63.220001220703125,63.689998626708984,63.630001068115234,6466500.0,61.231407165527344,AIG
2017-02-27,64.51000213623047,63.529998779296875,63.54999923706055,64.0,8548800.0,61.58745574951172,AIG
2017-02-28,64.29000091552734,63.70000076293945,63.7599983215332,63.91999816894531,8014700.0,61.51047134399414,AIG
2017-03-01,64.9000015258789,64.37000274658203,64.7300033569336,64.62999725341797,10137000.0,62.19370651245117,AIG
2017-03-02,64.7300033569336,63.849998474121094,64.58999633789062,63.900001525878906,6833700.0,61.49122619628906,AIG
2017-03-03,64.37000274658203,63.77000045776367,63.86000061035156,64.22000122070312,4639900.0,61.79916763305664,AIG
2017-03-06,64.01000213623047,63.369998931884766,63.79999923706055,63.779998779296875,5305700.0,61.37574768066406,AIG
2017-03-07,63.7599983215332,62.65999984741211,63.689998626708984,63.45000076293945,8144800.0,61.058197021484375,AIG
2017-03-08,64.05000305175781,63.290000915527344,63.849998474121094,63.439998626708984,5863800.0,61.04856872558594,AIG
2017-03-09,64.75,62.95000076293945,64.54000091552734,63.209999084472656,8564500.0,60.827239990234375,AIG
2017-03-10,63.400001525878906,62.869998931884766,63.290000915527344,63.08000183105469,5005600.0,60.70214080810547,AIG
2017-03-13,63.33000183105469,61.810001373291016,61.970001220703125,63.18000030517578,8328100.0,61.108367919921875,AIG
2017-03-14,63.02000045776367,62.40999984741211,62.75,62.880001068115234,5131200.0,60.818206787109375,AIG
2017-03-15,63.38999938964844,62.880001068115234,63.09000015258789,63.22999954223633,5862600.0,61.15672302246094,AIG
2017-03-16,63.470001220703125,62.779998779296875,63.150001525878906,62.90999984741211,5185800.0,60.84721755981445,AIG
2017-03-17,63.04999923706055,62.029998779296875,62.63999938964844,62.41999816894531,16458400.0,60.373287200927734,AIG
2017-03-20,62.84000015258789,61.880001068115234,62.209999084472656,62.369998931884766,4596600.0,60.324928283691406,AIG
2017-03-21,62.68000030517578,61.560001373291016,62.68000030517578,61.7599983215332,7307300.0,59.73493194580078,AIG
2017-03-22,61.83000183105469,61.099998474121094,61.58000183105469,61.2400016784668,7417700.0,59.23198318481445,AIG
2017-03-23,61.900001525878906,61.20000076293945,61.310001373291016,61.34000015258789,6894600.0,59.32870101928711,AIG
2017-03-24,61.77000045776367,60.439998626708984,61.5,60.880001068115234,8466700.0,58.883785247802734,AIG
2017-03-27,61.119998931884766,59.88999938964844,60.13999938964844,60.93000030517578,6639300.0,58.93214797973633,AIG
2017-03-28,62.25,60.619998931884766,60.689998626708984,61.86000061035156,6491000.0,59.83164596557617,AIG
2017-03-29,61.88999938964844,61.5099983215332,61.599998474121094,61.77000045776367,5369800.0,59.74460220336914,AIG
2017-03-30,62.88999938964844,61.68000030517578,61.72999954223633,62.56999969482422,4706600.0,60.518367767333984,AIG
2017-03-31,62.84000015258789,62.25,62.40999984741211,62.43000030517578,5296000.0,60.382957458496094,AIG
2017-04-03,62.560001373291016,61.34000015258789,62.43000030517578,61.790000915527344,5158800.0,59.763946533203125,AIG
2017-04-04,62.2599983215332,61.5,61.709999084472656,62.18000030517578,4553200.0,60.14115905761719,AIG
2017-04-05,62.77000045776367,61.54999923706055,62.529998779296875,61.619998931884766,4605300.0,59.599517822265625,AIG
2017-04-06,62.06999969482422,61.38999938964844,61.5,61.84000015258789,3862600.0,59.81230926513672,AIG
2017-04-07,61.81999969482422,61.290000915527344,61.52000045776367,61.34000015258789,4847200.0,59.32870101928711,AIG
2017-04-10,61.88999938964844,61.27000045776367,61.40999984741211,61.47999954223633,4760900.0,59.464107513427734,AIG
2017-04-11,61.40999984741211,60.560001373291016,61.279998779296875,60.790000915527344,6147800.0,58.79673385620117,AIG
2017-04-12,60.459999084472656,59.7400016784668,60.189998626708984,60.16999816894531,7518300.0,58.197059631347656,AIG
2017-04-13,60.29999923706055,59.5,59.9900016784668,59.54999923706055,5956100.0,57.59739303588867,AIG
2017-04-17,60.060001373291016,59.369998931884766,59.61000061035156,59.93000030517578,5939400.0,57.96493148803711,AIG
2017-04-18,59.91999816894531,59.29999923706055,59.59000015258789,59.5,4841300.0,57.54903793334961,AIG
2017-04-19,59.97999954223633,58.709999084472656,59.81999969482422,58.97999954223633,6125700.0,57.04608154296875,AIG
2017-04-20,60.4900016784668,58.93000030517578,59.150001525878906,59.66999816894531,9397700.0,57.71345901489258,AIG
2017-04-21,59.70000076293945,59.08000183105469,59.560001373291016,59.130001068115234,6473200.0,57.191165924072266,AIG
2017-04-24,59.959999084472656,59.40999984741211,59.900001525878906,59.689998626708984,7930500.0,57.7327995300293,AIG
2017-04-25,60.29999923706055,59.900001525878906,60.0099983215332,60.06999969482422,8367500.0,58.100345611572266,AIG
2017-04-26,60.81999969482422,59.91999816894531,60.0099983215332,60.15999984741211,12413500.0,58.18739318847656,AIG
2017-04-27,61.40999984741211,60.119998931884766,60.209999084472656,61.150001525878906,6860400.0,59.14493179321289,AIG
2017-04-28,61.31999969482422,60.869998931884766,61.04999923706055,60.90999984741211,4798100.0,58.91279983520508,AIG
2017-05-01,61.880001068115234,61.06999969482422,61.189998626708984,61.61000061035156,5778700.0,59.58985137939453,AIG
2017-05-02,62.060001373291016,61.38999938964844,61.5,61.529998779296875,5205000.0,59.51247024536133,AIG
2017-05-03,61.90999984741211,61.2599983215332,61.400001525878906,61.540000915527344,7526900.0,59.52214431762695,AIG
2017-05-04,63.47999954223633,62.599998474121094,62.91999816894531,62.66999816894531,8490500.0,60.615089416503906,AIG
2017-05-05,62.95000076293945,62.61000061035156,62.7599983215332,62.709999084472656,6056900.0,60.653778076171875,AIG
2017-05-08,62.79999923706055,61.75,62.7599983215332,61.91999816894531,6488100.0,59.889686584472656,AIG
2017-05-09,62.439998626708984,61.65999984741211,61.900001525878906,61.81999969482422,6299900.0,59.7929573059082,AIG
2017-05-10,61.79999923706055,61.220001220703125,61.650001525878906,61.369998931884766,3964100.0,59.35771942138672,AIG
2017-05-11,62.900001525878906,61.720001220703125,62.880001068115234,61.790000915527344,9098400.0,59.763946533203125,AIG
2017-05-12,61.810001373291016,60.91999816894531,61.58000183105469,60.9900016784668,14479100.0,58.990177154541016,AIG
2017-05-15,61.86000061035156,61.25,61.25,61.81999969482422,9583200.0,59.7929573059082,AIG
2017-05-16,62.369998931884766,61.83000183105469,62.33000183105469,62.08000183105469,7962500.0,60.04444122314453,AIG
2017-05-17,62.08000183105469,61.18000030517578,62.08000183105469,61.560001373291016,13252200.0,59.54148864746094,AIG
2017-05-18,61.880001068115234,61.15999984741211,61.47999954223633,61.38999938964844,9934800.0,59.37705612182617,AIG
2017-05-19,61.790000915527344,61.119998931884766,61.5099983215332,61.20000076293945,9709600.0,59.193294525146484,AIG
2017-05-22,61.90999984741211,61.16999816894531,61.61000061035156,61.380001068115234,9260300.0,59.36738586425781,AIG
2017-05-23,62.279998779296875,61.209999084472656,61.36000061035156,62.16999816894531,7968900.0,60.1314811706543,AIG
2017-05-24,62.84000015258789,62.16999816894531,62.22999954223633,62.599998474121094,11406200.0,60.547386169433594,AIG
2017-05-25,63.2400016784668,62.54999923706055,62.849998474121094,63.119998931884766,9920700.0,61.05033493041992,AIG
2017-05-26,63.900001525878906,62.90999984741211,63.0,63.54999923706055,8817100.0,61.46622848510742,AIG
2017-05-30,64.31999969482422,63.2599983215332,63.29999923706055,64.0999984741211,6358300.0,61.998199462890625,AIG
2017-05-31,64.19000244140625,63.52000045776367,64.19000244140625,63.630001068115234,7493000.0,61.54361343383789,AIG
2017-06-01,64.04000091552734,63.630001068115234,63.810001373291016,63.900001525878906,5146700.0,61.80475997924805,AIG
2017-06-02,64.3499984741211,63.45000076293945,63.560001373291016,64.23999786376953,5736900.0,62.133609771728516,AIG
2017-06-05,64.1500015258789,63.779998779296875,64.0,63.83000183105469,3251100.0,61.737056732177734,AIG
2017-06-06,63.650001525878906,63.04999923706055,63.56999969482422,63.310001373291016,4157900.0,61.23410415649414,AIG
2017-06-07,63.41999816894531,63.08000183105469,63.400001525878906,63.15999984741211,4203700.0,61.08902359008789,AIG
2017-06-08,64.20999908447266,63.060001373291016,63.15999984741211,63.65999984741211,4808600.0,61.572628021240234,AIG
2017-06-09,64.20999908447266,63.31999969482422,63.83000183105469,64.18000030517578,7128900.0,62.07557678222656,AIG
2017-06-12,64.4000015258789,63.81999969482422,64.0,63.81999969482422,5646900.0,62.03669738769531,AIG
2017-06-13,64.33000183105469,63.63999938964844,63.880001068115234,64.2300033569336,4715000.0,62.43524169921875,AIG
2017-06-14,64.3499984741211,63.630001068115234,64.04000091552734,64.25,3026200.0,62.45468521118164,AIG
2017-06-15,64.12999725341797,63.36000061035156,63.810001373291016,63.810001373291016,4895700.0,62.0269775390625,AIG
2017-06-16,64.0,63.56999969482422,63.970001220703125,63.790000915527344,7611900.0,62.007537841796875,AIG
2017-06-19,64.18000030517578,63.720001220703125,64.12999725341797,63.95000076293945,3090800.0,62.163063049316406,AIG
2017-06-20,63.91999816894531,63.33000183105469,63.79999923706055,63.38999938964844,3907500.0,61.61870574951172,AIG
2017-06-21,63.939998626708984,63.15999984741211,63.88999938964844,63.220001220703125,4468200.0,61.453460693359375,AIG
2017-06-22,63.279998779296875,62.83000183105469,63.0,63.04999923706055,2749400.0,61.2882080078125,AIG
2017-06-23,63.36000061035156,62.810001373291016,63.18000030517578,63.02000045776367,8461800.0,61.25904846191406,AIG
2017-06-26,63.650001525878906,63.09000015258789,63.220001220703125,63.18000030517578,3839800.0,61.414581298828125,AIG
2017-06-27,64.0,63.209999084472656,63.2599983215332,63.40999984741211,4986700.0,61.63815689086914,AIG
2017-06-28,64.1500015258789,63.66999816894531,63.66999816894531,63.84000015258789,3792400.0,62.0561408996582,AIG
2017-06-29,64.52999877929688,63.25,64.30999755859375,63.5,4376300.0,61.72563934326172,AIG
2017-06-30,63.689998626708984,62.279998779296875,63.66999816894531,62.52000045776367,7731600.0,60.77302551269531,AIG
2017-07-03,63.90999984741211,62.81999969482422,62.81999969482422,63.290000915527344,3229100.0,61.52151107788086,AIG
2017-07-05,63.54999923706055,62.459999084472656,63.400001525878906,62.779998779296875,7149000.0,61.025753021240234,AIG
2017-07-06,63.790000915527344,62.77000045776367,62.779998779296875,63.08000183105469,6088000.0,61.317378997802734,AIG
2017-07-07,63.439998626708984,62.97999954223633,63.22999954223633,63.349998474121094,3360700.0,61.579830169677734,AIG
2017-07-10,63.29999923706055,62.97999954223633,63.08000183105469,63.06999969482422,3140600.0,61.30765151977539,AIG
2017-07-11,63.27000045776367,62.72999954223633,63.13999938964844,62.90999984741211,2883400.0,61.152122497558594,AIG
2017-07-12,63.59000015258789,62.790000915527344,62.90999984741211,63.189998626708984,2686600.0,61.42429733276367,AIG
2017-07-13,64.29000091552734,63.18000030517578,63.36000061035156,64.12999725341797,5507900.0,62.338035583496094,AIG
2017-07-14,64.23999786376953,63.4900016784668,63.79999923706055,64.11000061035156,2767900.0,62.3185920715332,AIG
2017-07-17,64.22000122070312,63.529998779296875,64.0,64.05000305175781,3466300.0,62.26027297973633,AIG
2017-07-18,64.08000183105469,63.52000045776367,63.83000183105469,63.869998931884766,3980900.0,62.08530044555664,AIG
2017-07-19,64.19000244140625,63.72999954223633,63.91999816894531,64.19000244140625,2871700.0,62.3963623046875,AIG
2017-07-20,64.3499984741211,63.810001373291016,64.22000122070312,64.2300033569336,3488500.0,62.43524169921875,AIG
2017-07-21,64.27999877929688,63.86000061035156,64.16000366210938,64.19999694824219,3542700.0,62.40607833862305,AIG
2017-07-24,64.62000274658203,64.05000305175781,64.19999694824219,64.52999877929688,2928000.0,62.72685623168945,AIG
2017-07-25,65.41999816894531,64.91000366210938,64.94000244140625,65.29000091552734,4960000.0,63.46561813354492,AIG
2017-07-26,65.47000122070312,65.01000213623047,65.30999755859375,65.19000244140625,4458900.0,63.368412017822266,AIG
2017-07-27,66.02999877929688,65.08999633789062,65.16999816894531,65.16999816894531,4289300.0,63.348976135253906,AIG
2017-07-28,65.5199966430664,65.05999755859375,65.25,65.2699966430664,2838500.0,63.44617462158203,AIG
2017-07-31,65.6500015258789,65.13999938964844,65.41000366210938,65.44999694824219,3144500.0,63.62114334106445,AIG
2017-08-01,65.73999786376953,65.27999877929688,65.7300033569336,65.4800033569336,3261700.0,63.65031433105469,AIG
2017-08-02,65.94000244140625,65.0999984741211,65.29000091552734,65.9000015258789,3848500.0,64.0585708618164,AIG
2017-08-03,67.30000305175781,65.0999984741211,66.08000183105469,66.05999755859375,8492600.0,64.21410369873047,AIG
2017-08-04,66.2300033569336,64.79000091552734,66.16999816894531,65.08000183105469,5074100.0,63.2614860534668,AIG
2017-08-07,65.08000183105469,64.5,64.76000213623047,64.9800033569336,5301200.0,63.16428756713867,AIG
2017-08-08,65.08000183105469,64.38999938964844,64.94000244140625,64.56999969482422,3143600.0,62.76573944091797,AIG
2017-08-09,64.44000244140625,63.63999938964844,64.01000213623047,64.01000213623047,5601400.0,62.22138595581055,AIG
2017-08-10,63.849998474121094,62.91999816894531,63.72999954223633,63.0,4375100.0,61.2396125793457,AIG
2017-08-11,63.209999084472656,62.5099983215332,63.13999938964844,62.650001525878906,3676300.0,60.899391174316406,AIG
2017-08-14,63.40999984741211,62.84000015258789,63.16999816894531,62.880001068115234,3240600.0,61.12296676635742,AIG
2017-08-15,63.439998626708984,63.0,63.15999984741211,63.029998779296875,3065400.0,61.26877212524414,AIG
2017-08-16,63.29999923706055,62.810001373291016,63.20000076293945,62.970001220703125,2656900.0,61.21044921875,AIG
2017-08-17,62.7599983215332,61.63999938964844,62.7599983215332,61.66999816894531,5174900.0,59.94676971435547,AIG
2017-08-18,61.83000183105469,61.15999984741211,61.459999084472656,61.34000015258789,4494700.0,59.625999450683594,AIG
2017-08-21,61.349998474121094,60.91999816894531,61.29999923706055,61.290000915527344,3000300.0,59.577392578125,AIG
2017-08-22,61.5099983215332,60.939998626708984,61.349998474121094,61.220001220703125,4843600.0,59.50934982299805,AIG
2017-08-23,61.04999923706055,60.65999984741211,60.880001068115234,60.77000045776367,5306000.0,59.071922302246094,AIG
2017-08-24,60.939998626708984,60.16999816894531,60.790000915527344,60.22999954223633,5389700.0,58.54701232910156,AIG
2017-08-25,60.90999984741211,60.130001068115234,60.310001373291016,60.779998779296875,5877600.0,59.08163833618164,AIG
2017-08-28,60.709999084472656,60.27000045776367,60.65999984741211,60.65999984741211,6586400.0,58.964996337890625,AIG
2017-08-29,60.41999816894531,60.02000045776367,60.20000076293945,60.209999084472656,4870000.0,58.52756881713867,AIG
2017-08-30,60.34000015258789,60.099998474121094,60.16999816894531,60.20000076293945,4420100.0,58.517852783203125,AIG
2017-08-31,60.540000915527344,60.060001373291016,60.40999984741211,60.47999954223633,7299900.0,58.79002380371094,AIG
2017-09-01,61.029998779296875,60.439998626708984,60.58000183105469,60.70000076293945,3747100.0,59.00387954711914,AIG
2017-09-05,60.68000030517578,59.459999084472656,60.43000030517578,59.650001525878906,8071600.0,57.98322296142578,AIG
2017-09-06,59.959999084472656,59.41999816894531,59.720001220703125,59.470001220703125,5938100.0,57.80824661254883,AIG
2017-09-07,59.470001220703125,58.060001373291016,59.38999938964844,58.27000045776367,6648600.0,56.64177703857422,AIG
2017-09-08,60.22999954223633,57.900001525878906,58.029998779296875,59.779998779296875,10069200.0,58.109580993652344,AIG
2017-09-11,61.060001373291016,59.97999954223633,60.36000061035156,60.77000045776367,8147100.0,59.071922302246094,AIG
2017-09-12,61.22999954223633,60.709999084472656,60.84000015258789,61.20000076293945,4310400.0,59.48991012573242,AIG
2017-09-13,60.97999954223633,60.5099983215332,60.900001525878906,60.7400016784668,5493200.0,59.04275894165039,AIG
2017-09-14,60.560001373291016,59.599998474121094,60.5,59.810001373291016,5383300.0,58.4466667175293,AIG
2017-09-15,60.040000915527344,59.400001525878906,59.66999816894531,59.619998931884766,9334400.0,58.26099395751953,AIG
2017-09-18,59.79999923706055,59.22999954223633,59.65999984741211,59.38999938964844,7293400.0,58.03623580932617,AIG
2017-09-19,59.77000045776367,59.209999084472656,59.34000015258789,59.4900016784668,4093000.0,58.13396072387695,AIG
2017-09-20,60.33000183105469,59.439998626708984,59.439998626708984,60.119998931884766,6049700.0,58.74959945678711,AIG
2017-09-21,60.709999084472656,60.13999938964844,60.220001220703125,60.5,4354800.0,59.120933532714844,AIG
2017-09-22,61.0099983215332,60.209999084472656,60.369998931884766,60.709999084472656,4407200.0,59.32614517211914,AIG
2017-09-25,61.189998626708984,60.310001373291016,60.310001373291016,61.0099983215332,4405300.0,59.61930847167969,AIG
2017-09-26,60.849998474121094,60.0099983215332,60.79999923706055,60.470001220703125,7686500.0,59.091617584228516,AIG
2017-09-27,61.52000045776367,60.5099983215332,60.900001525878906,61.25,5967300.0,59.85383987426758,AIG
2017-09-28,61.31999969482422,60.709999084472656,61.22999954223633,60.970001220703125,4896300.0,59.580223083496094,AIG
2017-09-29,61.880001068115234,61.130001068115234,61.2400016784668,61.38999938964844,4337000.0,59.99064636230469,AIG
2017-10-02,61.939998626708984,61.380001068115234,61.720001220703125,61.86000061035156,3864100.0,60.44993209838867,AIG
2017-10-03,61.91999816894531,61.279998779296875,61.779998779296875,61.630001068115234,4423300.0,60.22517776489258,AIG
2017-10-04,61.70000076293945,61.41999816894531,61.599998474121094,61.58000183105469,2404300.0,60.17631912231445,AIG
2017-10-05,62.16999816894531,61.43000030517578,61.63999938964844,61.97999954223633,3652000.0,60.56719970703125,AIG
2017-10-06,62.43000030517578,62.0,62.2599983215332,62.2599983215332,3647100.0,60.840816497802734,AIG
2017-10-09,62.310001373291016,61.61000061035156,62.2400016784668,61.779998779296875,2594900.0,60.37175750732422,AIG
2017-10-10,61.93000030517578,61.0,61.0,61.779998779296875,4099700.0,60.37175750732422,AIG
2017-10-11,61.880001068115234,61.45000076293945,61.720001220703125,61.84000015258789,5740900.0,60.43039321899414,AIG
2017-10-12,62.75,61.65999984741211,61.75,62.54999923706055,6179700.0,61.12420654296875,AIG
2017-10-13,63.369998931884766,62.2400016784668,62.43000030517578,63.15999984741211,7080400.0,61.72030258178711,AIG
2017-10-16,64.05000305175781,63.13999938964844,63.369998931884766,63.97999954223633,6550000.0,62.52161407470703,AIG
2017-10-17,64.08999633789062,63.470001220703125,63.849998474121094,63.630001068115234,5381800.0,62.17959213256836,AIG
2017-10-18,63.970001220703125,63.25,63.880001068115234,63.439998626708984,4442700.0,61.993919372558594,AIG
2017-10-19,65.1500015258789,63.06999969482422,63.2400016784668,65.06999969482422,7182000.0,63.58675765991211,AIG
2017-10-20,65.55000305175781,64.81999969482422,65.33999633789062,64.87000274658203,6871200.0,63.391326904296875,AIG
2017-10-23,65.3499984741211,64.80000305175781,65.16000366210938,64.95999908447266,4108700.0,63.47926712036133,AIG
2017-10-24,65.19000244140625,64.80000305175781,65.0199966430664,65.12999725341797,3823000.0,63.64539337158203,AIG
2017-10-25,65.37999725341797,64.86000061035156,65.18000030517578,65.0999984741211,4016400.0,63.61608123779297,AIG
2017-10-26,65.44999694824219,64.44000244140625,65.43000030517578,64.8499984741211,4041400.0,63.37178421020508,AIG
2017-10-27,64.88999938964844,63.970001220703125,64.76000213623047,64.55000305175781,4020200.0,63.07862091064453,AIG
2017-10-30,64.98999786376953,64.01000213623047,64.01000213623047,64.77999877929688,4030100.0,63.30337142944336,AIG
2017-10-31,64.94999694824219,64.44000244140625,64.68000030517578,64.61000061035156,3191500.0,63.13725280761719,AIG
2017-11-01,65.08999633789062,64.51000213623047,64.91999816894531,64.66000366210938,3027400.0,63.186119079589844,AIG
2017-11-02,65.30000305175781,64.4000015258789,64.58000183105469,64.9800033569336,4032100.0,63.49882507324219,AIG
2017-11-03,63.47999954223633,61.720001220703125,62.09000015258789,62.0,14417400.0,60.58674240112305,AIG
2017-11-06,62.72999954223633,61.599998474121094,61.79999923706055,62.4900016784668,7610700.0,61.06557846069336,AIG
2017-11-07,63.08000183105469,61.93000030517578,62.619998931884766,62.130001068115234,5968800.0,60.71377944946289,AIG
2017-11-08,62.2599983215332,61.54999923706055,62.119998931884766,61.66999816894531,4741300.0,60.26426315307617,AIG
2017-11-09,62.38999938964844,61.310001373291016,61.5,62.2400016784668,4575000.0,60.82126998901367,AIG
2017-11-10,62.33000183105469,61.90999984741211,62.08000183105469,62.060001373291016,4422300.0,60.64537811279297,AIG
2017-11-13,62.099998474121094,61.599998474121094,61.68000030517578,62.0,3605000.0,60.58674240112305,AIG
2017-11-14,61.91999816894531,61.2599983215332,61.61000061035156,61.459999084472656,6800100.0,60.05904769897461,AIG
2017-11-15,61.65999984741211,60.91999816894531,61.04999923706055,61.13999938964844,4100300.0,59.74634552001953,AIG
2017-11-16,61.40999984741211,59.95000076293945,61.349998474121094,60.060001373291016,5642200.0,58.69096755981445,AIG
2017-11-17,60.150001525878906,59.40999984741211,59.779998779296875,60.060001373291016,5569700.0,58.69096755981445,AIG
